"siteA","siteA_id","siteB","siteB_id","City_id"
"scut-PC_15",809,"scut-PC_17",811,18
"scut-PC_15",809,"scut-PC_18.2019",812,18
"scut-PC_15",809,"scut-PC_20.2019",813,18
"scut-PC_15",809,"scut-PC_22",814,18
"scut-PC_15",809,"scut-PC_26",815,18
"scut-PC_15",809,"scut-PC_27",816,18
"scut-PC_15",809,"scut-PC_29",817,18
"scut-PC_15",809,"scut-PC_31.2019",818,18
"scut-PC_15",809,"scut-RB_08",819,18
"scut-PC_15",809,"scut-RB_09",820,18
"scut-PC_15",809,"scut-RB_10",821,18
"scut-PC_15",809,"scut-Spring Gulch",822,18
"scut-PC_15",809,"scut-Sunnyside Park.2019",823,18
"scut-PC_15",809,"scut-Upper Hell Canyon",824,18
"scut-PC_15",809,"scut-WF_02.2019",825,18
"scut-PC_15",809,"scut-WF_03.2019",826,18
"scut-PC_16.2019",810,"scut-PC_17",811,18
"scut-PC_16.2019",810,"scut-PC_18.2019",812,18
"scut-PC_16.2019",810,"scut-PC_20.2019",813,18
"scut-PC_16.2019",810,"scut-PC_22",814,18
"scut-PC_16.2019",810,"scut-PC_26",815,18
"scut-PC_16.2019",810,"scut-PC_27",816,18
"scut-PC_16.2019",810,"scut-PC_29",817,18
"scut-PC_16.2019",810,"scut-PC_31.2019",818,18
"scut-PC_16.2019",810,"scut-RB_08",819,18
"scut-PC_16.2019",810,"scut-RB_09",820,18
"scut-PC_16.2019",810,"scut-RB_10",821,18
"scut-PC_16.2019",810,"scut-Spring Gulch",822,18
"scut-PC_16.2019",810,"scut-Sunnyside Park.2019",823,18
"scut-PC_16.2019",810,"scut-Upper Hell Canyon",824,18
"scut-PC_16.2019",810,"scut-WF_02.2019",825,18
"scut-PC_16.2019",810,"scut-WF_03.2019",826,18
"scut-PC_17",811,"scut-PC_18.2019",812,18
"scut-PC_17",811,"scut-PC_20.2019",813,18
"scut-PC_17",811,"scut-PC_22",814,18
"scut-PC_17",811,"scut-PC_26",815,18
"scut-PC_17",811,"scut-PC_27",816,18
"scut-PC_17",811,"scut-PC_29",817,18
"scut-PC_17",811,"scut-PC_31.2019",818,18
"scut-PC_17",811,"scut-RB_08",819,18
"scut-PC_17",811,"scut-RB_09",820,18
"scut-PC_17",811,"scut-RB_10",821,18
"scut-PC_17",811,"scut-Spring Gulch",822,18
"scut-PC_17",811,"scut-Sunnyside Park.2019",823,18
"scut-PC_17",811,"scut-Upper Hell Canyon",824,18
"scut-PC_17",811,"scut-WF_02.2019",825,18
"scut-PC_17",811,"scut-WF_03.2019",826,18
"scut-PC_18.2019",812,"scut-PC_20.2019",813,18
"scut-PC_18.2019",812,"scut-PC_22",814,18
"scut-PC_18.2019",812,"scut-PC_26",815,18
"scut-PC_18.2019",812,"scut-PC_27",816,18
"scut-PC_18.2019",812,"scut-PC_29",817,18
"scut-PC_18.2019",812,"scut-PC_31.2019",818,18
"scut-PC_18.2019",812,"scut-RB_08",819,18
"scut-PC_18.2019",812,"scut-RB_09",820,18
"scut-PC_18.2019",812,"scut-RB_10",821,18
"scut-PC_18.2019",812,"scut-Spring Gulch",822,18
"scut-PC_18.2019",812,"scut-Sunnyside Park.2019",823,18
"scut-PC_18.2019",812,"scut-Upper Hell Canyon",824,18
"scut-PC_18.2019",812,"scut-WF_02.2019",825,18
"scut-PC_18.2019",812,"scut-WF_03.2019",826,18
"scut-PC_20.2019",813,"scut-PC_22",814,18
"scut-PC_20.2019",813,"scut-PC_26",815,18
"scut-PC_20.2019",813,"scut-PC_27",816,18
"scut-PC_20.2019",813,"scut-PC_29",817,18
"scut-PC_20.2019",813,"scut-PC_31.2019",818,18
"scut-PC_20.2019",813,"scut-RB_08",819,18
"scut-PC_20.2019",813,"scut-RB_09",820,18
"scut-PC_20.2019",813,"scut-RB_10",821,18
"scut-PC_20.2019",813,"scut-Spring Gulch",822,18
"scut-PC_20.2019",813,"scut-Sunnyside Park.2019",823,18
"scut-PC_20.2019",813,"scut-Upper Hell Canyon",824,18
"scut-PC_20.2019",813,"scut-WF_02.2019",825,18
"scut-PC_20.2019",813,"scut-WF_03.2019",826,18
"scut-PC_22",814,"scut-PC_26",815,18
"scut-PC_22",814,"scut-PC_27",816,18
"scut-PC_22",814,"scut-PC_29",817,18
"scut-PC_22",814,"scut-PC_31.2019",818,18
"scut-PC_22",814,"scut-RB_08",819,18
"scut-PC_22",814,"scut-RB_09",820,18
"scut-PC_22",814,"scut-RB_10",821,18
"scut-PC_22",814,"scut-Spring Gulch",822,18
"scut-PC_22",814,"scut-Sunnyside Park.2019",823,18
"scut-PC_22",814,"scut-Upper Hell Canyon",824,18
"scut-PC_22",814,"scut-WF_02.2019",825,18
"scut-PC_22",814,"scut-WF_03.2019",826,18
"scut-PC_26",815,"scut-PC_27",816,18
"scut-PC_26",815,"scut-PC_29",817,18
"scut-PC_26",815,"scut-PC_31.2019",818,18
"scut-PC_26",815,"scut-RB_08",819,18
"scut-PC_26",815,"scut-RB_09",820,18
"scut-PC_26",815,"scut-RB_10",821,18
"scut-PC_26",815,"scut-Spring Gulch",822,18
"scut-PC_26",815,"scut-Sunnyside Park.2019",823,18
"scut-PC_26",815,"scut-Upper Hell Canyon",824,18
"scut-PC_26",815,"scut-WF_02.2019",825,18
"scut-PC_26",815,"scut-WF_03.2019",826,18
"scut-PC_27",816,"scut-PC_29",817,18
"scut-PC_27",816,"scut-PC_31.2019",818,18
"scut-PC_27",816,"scut-RB_08",819,18
"scut-PC_27",816,"scut-RB_09",820,18
"scut-PC_27",816,"scut-RB_10",821,18
"scut-PC_27",816,"scut-Spring Gulch",822,18
"scut-PC_27",816,"scut-Sunnyside Park.2019",823,18
"scut-PC_27",816,"scut-Upper Hell Canyon",824,18
"scut-PC_27",816,"scut-WF_02.2019",825,18
"scut-PC_27",816,"scut-WF_03.2019",826,18
"scut-PC_29",817,"scut-PC_31.2019",818,18
"scut-PC_29",817,"scut-RB_08",819,18
"scut-PC_29",817,"scut-RB_09",820,18
"scut-PC_29",817,"scut-RB_10",821,18
"scut-PC_29",817,"scut-Spring Gulch",822,18
"scut-PC_29",817,"scut-Sunnyside Park.2019",823,18
"scut-PC_29",817,"scut-Upper Hell Canyon",824,18
"scut-PC_29",817,"scut-WF_02.2019",825,18
"scut-PC_29",817,"scut-WF_03.2019",826,18
"scut-PC_31.2019",818,"scut-RB_08",819,18
"scut-PC_31.2019",818,"scut-RB_09",820,18
"scut-PC_31.2019",818,"scut-RB_10",821,18
"scut-PC_31.2019",818,"scut-Spring Gulch",822,18
"scut-PC_31.2019",818,"scut-Sunnyside Park.2019",823,18
"scut-PC_31.2019",818,"scut-Upper Hell Canyon",824,18
"scut-PC_31.2019",818,"scut-WF_02.2019",825,18
"scut-PC_31.2019",818,"scut-WF_03.2019",826,18
"scut-RB_08",819,"scut-RB_09",820,18
"scut-RB_08",819,"scut-RB_10",821,18
"scut-RB_08",819,"scut-Spring Gulch",822,18
"scut-RB_08",819,"scut-Sunnyside Park.2019",823,18
"scut-RB_08",819,"scut-Upper Hell Canyon",824,18
"scut-RB_08",819,"scut-WF_02.2019",825,18
"scut-RB_08",819,"scut-WF_03.2019",826,18
"scut-RB_09",820,"scut-RB_10",821,18
"scut-RB_09",820,"scut-Spring Gulch",822,18
"scut-RB_09",820,"scut-Sunnyside Park.2019",823,18
"scut-RB_09",820,"scut-Upper Hell Canyon",824,18
"scut-RB_09",820,"scut-WF_02.2019",825,18
"scut-RB_09",820,"scut-WF_03.2019",826,18
"scut-RB_10",821,"scut-Spring Gulch",822,18
"scut-RB_10",821,"scut-Sunnyside Park.2019",823,18
"scut-RB_10",821,"scut-Upper Hell Canyon",824,18
"scut-RB_10",821,"scut-WF_02.2019",825,18
"scut-RB_10",821,"scut-WF_03.2019",826,18
"scut-Spring Gulch",822,"scut-Sunnyside Park.2019",823,18
"scut-Spring Gulch",822,"scut-Upper Hell Canyon",824,18
"scut-Spring Gulch",822,"scut-WF_02.2019",825,18
"scut-Spring Gulch",822,"scut-WF_03.2019",826,18
"scut-Sunnyside Park.2019",823,"scut-Upper Hell Canyon",824,18
"scut-Sunnyside Park.2019",823,"scut-WF_02.2019",825,18
"scut-Sunnyside Park.2019",823,"scut-WF_03.2019",826,18
"scut-Upper Hell Canyon",824,"scut-WF_02.2019",825,18
"scut-Upper Hell Canyon",824,"scut-WF_03.2019",826,18
"scut-WF_02.2019",825,"scut-WF_03.2019",826,18
"sewa-BGP1",827,"sewa-BRF1",828,19
"sewa-BGP1",827,"sewa-DOS1",829,19
"sewa-BGP1",827,"sewa-DRP2",830,19
"sewa-BGP1",827,"sewa-DSP1",831,19
"sewa-BGP1",827,"sewa-DWP1",832,19
"sewa-BGP1",827,"sewa-FGL1",833,19
"sewa-BGP1",827,"sewa-FRD1",834,19
"sewa-BGP1",827,"sewa-HCN1",835,19
"sewa-BGP1",827,"sewa-HFW1",836,19
"sewa-BGP1",827,"sewa-IRP1",837,19
"sewa-BGP1",827,"sewa-JBP1",838,19
"sewa-BGP1",827,"sewa-LTP1",839,19
"sewa-BGP1",827,"sewa-LWP2",840,19
"sewa-BGP1",827,"sewa-MBC1",841,19
"sewa-BGP1",827,"sewa-MGP1",842,19
"sewa-BGP1",827,"sewa-MPO1",843,19
"sewa-BGP1",827,"sewa-MSR1",844,19
"sewa-BGP1",827,"sewa-MWP1",845,19
"sewa-BGP1",827,"sewa-NRP1",846,19
"sewa-BGP1",827,"sewa-PGP2",847,19
"sewa-BGP1",827,"sewa-PHY1",848,19
"sewa-BGP1",827,"sewa-RHF1",849,19
"sewa-BGP1",827,"sewa-RVP1",850,19
"sewa-BGP1",827,"sewa-RWP1",851,19
"sewa-BGP1",827,"sewa-SVP1",852,19
"sewa-BGP1",827,"sewa-SWD1",853,19
"sewa-BGP1",827,"sewa-TCC1",854,19
"sewa-BGP1",827,"sewa-TMF1",855,19
"sewa-BGP1",827,"sewa-TMP1",856,19
"sewa-BGP1",827,"sewa-TRN1",857,19
"sewa-BGP1",827,"sewa-WCP2",858,19
"sewa-BGP1",827,"sewa-WDG1",859,19
"sewa-BRF1",828,"sewa-DOS1",829,19
"sewa-BRF1",828,"sewa-DRP2",830,19
"sewa-BRF1",828,"sewa-DSP1",831,19
"sewa-BRF1",828,"sewa-DWP1",832,19
"sewa-BRF1",828,"sewa-FGL1",833,19
"sewa-BRF1",828,"sewa-FRD1",834,19
"sewa-BRF1",828,"sewa-HCN1",835,19
"sewa-BRF1",828,"sewa-HFW1",836,19
"sewa-BRF1",828,"sewa-IRP1",837,19
"sewa-BRF1",828,"sewa-JBP1",838,19
"sewa-BRF1",828,"sewa-LTP1",839,19
"sewa-BRF1",828,"sewa-LWP2",840,19
"sewa-BRF1",828,"sewa-MBC1",841,19
"sewa-BRF1",828,"sewa-MGP1",842,19
"sewa-BRF1",828,"sewa-MPO1",843,19
"sewa-BRF1",828,"sewa-MSR1",844,19
"sewa-BRF1",828,"sewa-MWP1",845,19
"sewa-BRF1",828,"sewa-NRP1",846,19
"sewa-BRF1",828,"sewa-PGP2",847,19
"sewa-BRF1",828,"sewa-PHY1",848,19
"sewa-BRF1",828,"sewa-RHF1",849,19
"sewa-BRF1",828,"sewa-RVP1",850,19
"sewa-BRF1",828,"sewa-RWP1",851,19
"sewa-BRF1",828,"sewa-SVP1",852,19
"sewa-BRF1",828,"sewa-SWD1",853,19
"sewa-BRF1",828,"sewa-TCC1",854,19
"sewa-BRF1",828,"sewa-TMF1",855,19
"sewa-BRF1",828,"sewa-TMP1",856,19
"sewa-BRF1",828,"sewa-TRN1",857,19
"sewa-BRF1",828,"sewa-WCP2",858,19
"sewa-BRF1",828,"sewa-WDG1",859,19
"sewa-DOS1",829,"sewa-DRP2",830,19
"sewa-DOS1",829,"sewa-DSP1",831,19
"sewa-DOS1",829,"sewa-DWP1",832,19
"sewa-DOS1",829,"sewa-FGL1",833,19
"sewa-DOS1",829,"sewa-FRD1",834,19
"sewa-DOS1",829,"sewa-HCN1",835,19
"sewa-DOS1",829,"sewa-HFW1",836,19
"sewa-DOS1",829,"sewa-IRP1",837,19
"sewa-DOS1",829,"sewa-JBP1",838,19
"sewa-DOS1",829,"sewa-LTP1",839,19
"sewa-DOS1",829,"sewa-LWP2",840,19
"sewa-DOS1",829,"sewa-MBC1",841,19
"sewa-DOS1",829,"sewa-MGP1",842,19
"sewa-DOS1",829,"sewa-MPO1",843,19
"sewa-DOS1",829,"sewa-MSR1",844,19
"sewa-DOS1",829,"sewa-MWP1",845,19
"sewa-DOS1",829,"sewa-NRP1",846,19
"sewa-DOS1",829,"sewa-PGP2",847,19
"sewa-DOS1",829,"sewa-PHY1",848,19
"sewa-DOS1",829,"sewa-RHF1",849,19
"sewa-DOS1",829,"sewa-RVP1",850,19
"sewa-DOS1",829,"sewa-RWP1",851,19
"sewa-DOS1",829,"sewa-SVP1",852,19
"sewa-DOS1",829,"sewa-SWD1",853,19
"sewa-DOS1",829,"sewa-TCC1",854,19
"sewa-DOS1",829,"sewa-TMF1",855,19
"sewa-DOS1",829,"sewa-TMP1",856,19
"sewa-DOS1",829,"sewa-TRN1",857,19
"sewa-DOS1",829,"sewa-WCP2",858,19
"sewa-DOS1",829,"sewa-WDG1",859,19
"sewa-DRP2",830,"sewa-DSP1",831,19
"sewa-DRP2",830,"sewa-DWP1",832,19
"sewa-DRP2",830,"sewa-FGL1",833,19
"sewa-DRP2",830,"sewa-FRD1",834,19
"sewa-DRP2",830,"sewa-HCN1",835,19
"sewa-DRP2",830,"sewa-HFW1",836,19
"sewa-DRP2",830,"sewa-IRP1",837,19
"sewa-DRP2",830,"sewa-JBP1",838,19
"sewa-DRP2",830,"sewa-LTP1",839,19
"sewa-DRP2",830,"sewa-LWP2",840,19
"sewa-DRP2",830,"sewa-MBC1",841,19
"sewa-DRP2",830,"sewa-MGP1",842,19
"sewa-DRP2",830,"sewa-MPO1",843,19
"sewa-DRP2",830,"sewa-MSR1",844,19
"sewa-DRP2",830,"sewa-MWP1",845,19
"sewa-DRP2",830,"sewa-NRP1",846,19
"sewa-DRP2",830,"sewa-PGP2",847,19
"sewa-DRP2",830,"sewa-PHY1",848,19
"sewa-DRP2",830,"sewa-RHF1",849,19
"sewa-DRP2",830,"sewa-RVP1",850,19
"sewa-DRP2",830,"sewa-RWP1",851,19
"sewa-DRP2",830,"sewa-SVP1",852,19
"sewa-DRP2",830,"sewa-SWD1",853,19
"sewa-DRP2",830,"sewa-TCC1",854,19
"sewa-DRP2",830,"sewa-TMF1",855,19
"sewa-DRP2",830,"sewa-TMP1",856,19
"sewa-DRP2",830,"sewa-TRN1",857,19
"sewa-DRP2",830,"sewa-WCP2",858,19
"sewa-DRP2",830,"sewa-WDG1",859,19
"sewa-DSP1",831,"sewa-DWP1",832,19
"sewa-DSP1",831,"sewa-FGL1",833,19
"sewa-DSP1",831,"sewa-FRD1",834,19
"sewa-DSP1",831,"sewa-HCN1",835,19
"sewa-DSP1",831,"sewa-HFW1",836,19
"sewa-DSP1",831,"sewa-IRP1",837,19
"sewa-DSP1",831,"sewa-JBP1",838,19
"sewa-DSP1",831,"sewa-LTP1",839,19
"sewa-DSP1",831,"sewa-LWP2",840,19
"sewa-DSP1",831,"sewa-MBC1",841,19
"sewa-DSP1",831,"sewa-MGP1",842,19
"sewa-DSP1",831,"sewa-MPO1",843,19
"sewa-DSP1",831,"sewa-MSR1",844,19
"sewa-DSP1",831,"sewa-MWP1",845,19
"sewa-DSP1",831,"sewa-NRP1",846,19
"sewa-DSP1",831,"sewa-PGP2",847,19
"sewa-DSP1",831,"sewa-PHY1",848,19
"sewa-DSP1",831,"sewa-RHF1",849,19
"sewa-DSP1",831,"sewa-RVP1",850,19
"sewa-DSP1",831,"sewa-RWP1",851,19
"sewa-DSP1",831,"sewa-SVP1",852,19
"sewa-DSP1",831,"sewa-SWD1",853,19
"sewa-DSP1",831,"sewa-TCC1",854,19
"sewa-DSP1",831,"sewa-TMF1",855,19
"sewa-DSP1",831,"sewa-TMP1",856,19
"sewa-DSP1",831,"sewa-TRN1",857,19
"sewa-DSP1",831,"sewa-WCP2",858,19
"sewa-DSP1",831,"sewa-WDG1",859,19
"sewa-DWP1",832,"sewa-FGL1",833,19
"sewa-DWP1",832,"sewa-FRD1",834,19
"sewa-DWP1",832,"sewa-HCN1",835,19
"sewa-DWP1",832,"sewa-HFW1",836,19
"sewa-DWP1",832,"sewa-IRP1",837,19
"sewa-DWP1",832,"sewa-JBP1",838,19
"sewa-DWP1",832,"sewa-LTP1",839,19
"sewa-DWP1",832,"sewa-LWP2",840,19
"sewa-DWP1",832,"sewa-MBC1",841,19
"sewa-DWP1",832,"sewa-MGP1",842,19
"sewa-DWP1",832,"sewa-MPO1",843,19
"sewa-DWP1",832,"sewa-MSR1",844,19
"sewa-DWP1",832,"sewa-MWP1",845,19
"sewa-DWP1",832,"sewa-NRP1",846,19
"sewa-DWP1",832,"sewa-PGP2",847,19
"sewa-DWP1",832,"sewa-PHY1",848,19
"sewa-DWP1",832,"sewa-RHF1",849,19
"sewa-DWP1",832,"sewa-RVP1",850,19
"sewa-DWP1",832,"sewa-RWP1",851,19
"sewa-DWP1",832,"sewa-SVP1",852,19
"sewa-DWP1",832,"sewa-SWD1",853,19
"sewa-DWP1",832,"sewa-TCC1",854,19
"sewa-DWP1",832,"sewa-TMF1",855,19
"sewa-DWP1",832,"sewa-TMP1",856,19
"sewa-DWP1",832,"sewa-TRN1",857,19
"sewa-DWP1",832,"sewa-WCP2",858,19
"sewa-DWP1",832,"sewa-WDG1",859,19
"sewa-FGL1",833,"sewa-FRD1",834,19
"sewa-FGL1",833,"sewa-HCN1",835,19
"sewa-FGL1",833,"sewa-HFW1",836,19
"sewa-FGL1",833,"sewa-IRP1",837,19
"sewa-FGL1",833,"sewa-JBP1",838,19
"sewa-FGL1",833,"sewa-LTP1",839,19
"sewa-FGL1",833,"sewa-LWP2",840,19
"sewa-FGL1",833,"sewa-MBC1",841,19
"sewa-FGL1",833,"sewa-MGP1",842,19
"sewa-FGL1",833,"sewa-MPO1",843,19
"sewa-FGL1",833,"sewa-MSR1",844,19
"sewa-FGL1",833,"sewa-MWP1",845,19
"sewa-FGL1",833,"sewa-NRP1",846,19
"sewa-FGL1",833,"sewa-PGP2",847,19
"sewa-FGL1",833,"sewa-PHY1",848,19
"sewa-FGL1",833,"sewa-RHF1",849,19
"sewa-FGL1",833,"sewa-RVP1",850,19
"sewa-FGL1",833,"sewa-RWP1",851,19
"sewa-FGL1",833,"sewa-SVP1",852,19
"sewa-FGL1",833,"sewa-SWD1",853,19
"sewa-FGL1",833,"sewa-TCC1",854,19
"sewa-FGL1",833,"sewa-TMF1",855,19
"sewa-FGL1",833,"sewa-TMP1",856,19
"sewa-FGL1",833,"sewa-TRN1",857,19
"sewa-FGL1",833,"sewa-WCP2",858,19
"sewa-FGL1",833,"sewa-WDG1",859,19
"sewa-FRD1",834,"sewa-HCN1",835,19
"sewa-FRD1",834,"sewa-HFW1",836,19
"sewa-FRD1",834,"sewa-IRP1",837,19
"sewa-FRD1",834,"sewa-JBP1",838,19
"sewa-FRD1",834,"sewa-LTP1",839,19
"sewa-FRD1",834,"sewa-LWP2",840,19
"sewa-FRD1",834,"sewa-MBC1",841,19
"sewa-FRD1",834,"sewa-MGP1",842,19
"sewa-FRD1",834,"sewa-MPO1",843,19
"sewa-FRD1",834,"sewa-MSR1",844,19
"sewa-FRD1",834,"sewa-MWP1",845,19
"sewa-FRD1",834,"sewa-NRP1",846,19
"sewa-FRD1",834,"sewa-PGP2",847,19
"sewa-FRD1",834,"sewa-PHY1",848,19
"sewa-FRD1",834,"sewa-RHF1",849,19
"sewa-FRD1",834,"sewa-RVP1",850,19
"sewa-FRD1",834,"sewa-RWP1",851,19
"sewa-FRD1",834,"sewa-SVP1",852,19
"sewa-FRD1",834,"sewa-SWD1",853,19
"sewa-FRD1",834,"sewa-TCC1",854,19
"sewa-FRD1",834,"sewa-TMF1",855,19
"sewa-FRD1",834,"sewa-TMP1",856,19
"sewa-FRD1",834,"sewa-TRN1",857,19
"sewa-FRD1",834,"sewa-WCP2",858,19
"sewa-FRD1",834,"sewa-WDG1",859,19
"sewa-HCN1",835,"sewa-HFW1",836,19
"sewa-HCN1",835,"sewa-IRP1",837,19
"sewa-HCN1",835,"sewa-JBP1",838,19
"sewa-HCN1",835,"sewa-LTP1",839,19
"sewa-HCN1",835,"sewa-LWP2",840,19
"sewa-HCN1",835,"sewa-MBC1",841,19
"sewa-HCN1",835,"sewa-MGP1",842,19
"sewa-HCN1",835,"sewa-MPO1",843,19
"sewa-HCN1",835,"sewa-MSR1",844,19
"sewa-HCN1",835,"sewa-MWP1",845,19
"sewa-HCN1",835,"sewa-NRP1",846,19
"sewa-HCN1",835,"sewa-PGP2",847,19
"sewa-HCN1",835,"sewa-PHY1",848,19
"sewa-HCN1",835,"sewa-RHF1",849,19
"sewa-HCN1",835,"sewa-RVP1",850,19
"sewa-HCN1",835,"sewa-RWP1",851,19
"sewa-HCN1",835,"sewa-SVP1",852,19
"sewa-HCN1",835,"sewa-SWD1",853,19
"sewa-HCN1",835,"sewa-TCC1",854,19
"sewa-HCN1",835,"sewa-TMF1",855,19
"sewa-HCN1",835,"sewa-TMP1",856,19
"sewa-HCN1",835,"sewa-TRN1",857,19
"sewa-HCN1",835,"sewa-WCP2",858,19
"sewa-HCN1",835,"sewa-WDG1",859,19
"sewa-HFW1",836,"sewa-IRP1",837,19
"sewa-HFW1",836,"sewa-JBP1",838,19
"sewa-HFW1",836,"sewa-LTP1",839,19
"sewa-HFW1",836,"sewa-LWP2",840,19
"sewa-HFW1",836,"sewa-MBC1",841,19
"sewa-HFW1",836,"sewa-MGP1",842,19
"sewa-HFW1",836,"sewa-MPO1",843,19
"sewa-HFW1",836,"sewa-MSR1",844,19
"sewa-HFW1",836,"sewa-MWP1",845,19
"sewa-HFW1",836,"sewa-NRP1",846,19
"sewa-HFW1",836,"sewa-PGP2",847,19
"sewa-HFW1",836,"sewa-PHY1",848,19
"sewa-HFW1",836,"sewa-RHF1",849,19
"sewa-HFW1",836,"sewa-RVP1",850,19
"sewa-HFW1",836,"sewa-RWP1",851,19
"sewa-HFW1",836,"sewa-SVP1",852,19
"sewa-HFW1",836,"sewa-SWD1",853,19
"sewa-HFW1",836,"sewa-TCC1",854,19
"sewa-HFW1",836,"sewa-TMF1",855,19
"sewa-HFW1",836,"sewa-TMP1",856,19
"sewa-HFW1",836,"sewa-TRN1",857,19
"sewa-HFW1",836,"sewa-WCP2",858,19
"sewa-HFW1",836,"sewa-WDG1",859,19
"sewa-IRP1",837,"sewa-JBP1",838,19
"sewa-IRP1",837,"sewa-LTP1",839,19
"sewa-IRP1",837,"sewa-LWP2",840,19
"sewa-IRP1",837,"sewa-MBC1",841,19
"sewa-IRP1",837,"sewa-MGP1",842,19
"sewa-IRP1",837,"sewa-MPO1",843,19
"sewa-IRP1",837,"sewa-MSR1",844,19
"sewa-IRP1",837,"sewa-MWP1",845,19
"sewa-IRP1",837,"sewa-NRP1",846,19
"sewa-IRP1",837,"sewa-PGP2",847,19
"sewa-IRP1",837,"sewa-PHY1",848,19
"sewa-IRP1",837,"sewa-RHF1",849,19
"sewa-IRP1",837,"sewa-RVP1",850,19
"sewa-IRP1",837,"sewa-RWP1",851,19
"sewa-IRP1",837,"sewa-SVP1",852,19
"sewa-IRP1",837,"sewa-SWD1",853,19
"sewa-IRP1",837,"sewa-TCC1",854,19
"sewa-IRP1",837,"sewa-TMF1",855,19
"sewa-IRP1",837,"sewa-TMP1",856,19
"sewa-IRP1",837,"sewa-TRN1",857,19
"sewa-IRP1",837,"sewa-WCP2",858,19
"sewa-IRP1",837,"sewa-WDG1",859,19
"sewa-JBP1",838,"sewa-LTP1",839,19
"sewa-JBP1",838,"sewa-LWP2",840,19
"sewa-JBP1",838,"sewa-MBC1",841,19
"sewa-JBP1",838,"sewa-MGP1",842,19
"sewa-JBP1",838,"sewa-MPO1",843,19
"sewa-JBP1",838,"sewa-MSR1",844,19
"sewa-JBP1",838,"sewa-MWP1",845,19
"sewa-JBP1",838,"sewa-NRP1",846,19
"sewa-JBP1",838,"sewa-PGP2",847,19
"sewa-JBP1",838,"sewa-PHY1",848,19
"sewa-JBP1",838,"sewa-RHF1",849,19
"sewa-JBP1",838,"sewa-RVP1",850,19
"sewa-JBP1",838,"sewa-RWP1",851,19
"sewa-JBP1",838,"sewa-SVP1",852,19
"sewa-JBP1",838,"sewa-SWD1",853,19
"sewa-JBP1",838,"sewa-TCC1",854,19
"sewa-JBP1",838,"sewa-TMF1",855,19
"sewa-JBP1",838,"sewa-TMP1",856,19
"sewa-JBP1",838,"sewa-TRN1",857,19
"sewa-JBP1",838,"sewa-WCP2",858,19
"sewa-JBP1",838,"sewa-WDG1",859,19
"sewa-LTP1",839,"sewa-LWP2",840,19
"sewa-LTP1",839,"sewa-MBC1",841,19
"sewa-LTP1",839,"sewa-MGP1",842,19
"sewa-LTP1",839,"sewa-MPO1",843,19
"sewa-LTP1",839,"sewa-MSR1",844,19
"sewa-LTP1",839,"sewa-MWP1",845,19
"sewa-LTP1",839,"sewa-NRP1",846,19
"sewa-LTP1",839,"sewa-PGP2",847,19
"sewa-LTP1",839,"sewa-PHY1",848,19
"sewa-LTP1",839,"sewa-RHF1",849,19
"sewa-LTP1",839,"sewa-RVP1",850,19
"sewa-LTP1",839,"sewa-RWP1",851,19
"sewa-LTP1",839,"sewa-SVP1",852,19
"sewa-LTP1",839,"sewa-SWD1",853,19
"sewa-LTP1",839,"sewa-TCC1",854,19
"sewa-LTP1",839,"sewa-TMF1",855,19
"sewa-LTP1",839,"sewa-TMP1",856,19
"sewa-LTP1",839,"sewa-TRN1",857,19
"sewa-LTP1",839,"sewa-WCP2",858,19
"sewa-LTP1",839,"sewa-WDG1",859,19
"sewa-LWP2",840,"sewa-MBC1",841,19
"sewa-LWP2",840,"sewa-MGP1",842,19
"sewa-LWP2",840,"sewa-MPO1",843,19
"sewa-LWP2",840,"sewa-MSR1",844,19
"sewa-LWP2",840,"sewa-MWP1",845,19
"sewa-LWP2",840,"sewa-NRP1",846,19
"sewa-LWP2",840,"sewa-PGP2",847,19
"sewa-LWP2",840,"sewa-PHY1",848,19
"sewa-LWP2",840,"sewa-RHF1",849,19
"sewa-LWP2",840,"sewa-RVP1",850,19
"sewa-LWP2",840,"sewa-RWP1",851,19
"sewa-LWP2",840,"sewa-SVP1",852,19
"sewa-LWP2",840,"sewa-SWD1",853,19
"sewa-LWP2",840,"sewa-TCC1",854,19
"sewa-LWP2",840,"sewa-TMF1",855,19
"sewa-LWP2",840,"sewa-TMP1",856,19
"sewa-LWP2",840,"sewa-TRN1",857,19
"sewa-LWP2",840,"sewa-WCP2",858,19
"sewa-LWP2",840,"sewa-WDG1",859,19
"sewa-MBC1",841,"sewa-MGP1",842,19
"sewa-MBC1",841,"sewa-MPO1",843,19
"sewa-MBC1",841,"sewa-MSR1",844,19
"sewa-MBC1",841,"sewa-MWP1",845,19
"sewa-MBC1",841,"sewa-NRP1",846,19
"sewa-MBC1",841,"sewa-PGP2",847,19
"sewa-MBC1",841,"sewa-PHY1",848,19
"sewa-MBC1",841,"sewa-RHF1",849,19
"sewa-MBC1",841,"sewa-RVP1",850,19
"sewa-MBC1",841,"sewa-RWP1",851,19
"sewa-MBC1",841,"sewa-SVP1",852,19
"sewa-MBC1",841,"sewa-SWD1",853,19
"sewa-MBC1",841,"sewa-TCC1",854,19
"sewa-MBC1",841,"sewa-TMF1",855,19
"sewa-MBC1",841,"sewa-TMP1",856,19
"sewa-MBC1",841,"sewa-TRN1",857,19
"sewa-MBC1",841,"sewa-WCP2",858,19
"sewa-MBC1",841,"sewa-WDG1",859,19
